first_name,last_name,email,contact_no,role
Amit,Sharma,amit.sharma@example.com,9198765432,admin
Rohit,Verma,rohit.verma@example.com,9187654321,developer
Neha,Gupta,neha.gupta@example.com,9176543219,support
Priya,Singh,priya.singh@example.com,9165432198,developer
Ankit,Mehra,ankit.mehra@example.com,9154321987,admin
Sneha,Iyer,sneha.iyer@example.com,9143219876,support
Vikas,Malhotra,vikas.malhotra@example.com,9132198765,developer
Pooja,Kapoor,pooja.kapoor@example.com,9121987654,support
Rahul,Khanna,rahul.khanna@example.com,9191234567,developer
Kiran,Patel,kiran.patel@example.com,9182345678,admin
Suresh,Reddy,suresh.reddy@example.com,9173456789,support
Nisha,Joshi,nisha.joshi@example.com,9164567891,developer
Arjun,Nair,arjun.nair@example.com,9155678912,developer
Meena,Chopra,meena.chopra@example.com,9146789123,support
Deepak,Bansal,deepak.bansal@example.com,9137891234,admin
Kavya,Rao,kavya.rao@example.com,9128912345,developer
Manoj,Aggarwal,manoj.aggarwal@example.com,9190123456,support
Ritu,Saxena,ritu.saxena@example.com,9181234509,developer
Harsh,Vardhan,harsh.vardhan@example.com,9172345098,admin
Swati,Mishra,swati.mishra@example.com,9163450987,support
Nitin,Goyal,nitin.goyal@example.com,9154509876,developer
Alok,Pandey,alok.pandey@example.com,9145098765,admin
Shalini,Bhatia,shalini.bhatia@example.com,9135987654,support
Tarun,Arora,tarun.arora@example.com,9129876543,developer
Isha,Malik,isha.malik@example.com,9198765401,support
Rakesh,Tiwari,rakesh.tiwari@example.com,9187654012,admin
Simran,Kaur,simran.kaur@example.com,9176540123,developer
Yogesh,Jain,yogesh.jain@example.com,9165401234,support
Anjali,Deshmukh,anjali.deshmukh@example.com,9154012345,developer
Prakash,Soni,prakash.soni@example.com,9140123456,admin
Divya,Shetty,divya.shetty@example.com,9131234560,support
Mohit,Chaudhary,mohit.chaudhary@example.com,9122345601,developer
Reena,Pillai,reena.pillai@example.com,9193456012,support
Sanjay,Kulkarni,sanjay.kulkarni@example.com,9184560123,admin
Pallavi,Dubey,pallavi.dubey@example.com,9175601234,developer
